Timestamp,DLC,CAN_ID,Data,Flag
-0.0022391612446172,0.1442135160937292,-1.012910476183131,-0.5292716591391053,1
-0.3376583639823919,0.1442135160937292,-1.0437053424201768,-0.63780211992241,0
-0.2609264813950613,0.1442135160937292,0.1525567690958383,1.637848324610567,0
-0.5907664961118853,0.1442135160937292,0.2449413678069761,-0.6739884862111765,0
0.0130636318872618,0.1442135160937292,-0.1293346987663513,0.3474493224017029,1
-0.4790024717378646,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.5621742776915513,0.1442135160937292,3.0259546725986626,-0.2283122353261987,1
-0.3419799592903219,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.1869360256838297,0.1442135160937292,-1.0413365065557885,1.9247261819820336,0
-1.0571969520965947,0.1442135160937292,-1.0413365065557885,1.7746174588059649,0
-0.6743095261852621,0.1442135160937292,-1.0721313727928343,2.009041931886985,1
-0.7006440305307702,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.7005937146303376,0.1442135160937292,0.2283595167562591,-0.658711306949133,1
-0.1320598090413089,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.533174139002322,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.4836016833383005,0.1442135160937292,-1.7590937734653975,-0.7289397221744307,0
-0.244101523668986,0.1442135160937292,0.2449413678069761,-0.6739518385661596,0
-1.003422861958528,0.1442135160937292,-0.171973744325338,-0.6860264649577965,0
-0.0571838944588977,0.1442135160937292,-1.06502486519967,1.57185240844759,1
0.1924739153554255,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-0.5616663313246865,0.1442135160937292,1.4317281358654386,1.5870235263502457,0
-0.9633628808672036,0.1442135160937292,-1.0058039685899662,-0.7289397221491822,0
0.1911537620193615,0.1442135160937292,1.6188661691521025,-0.7218275936317323,1
-0.7592185805597476,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.661781950703037,0.1442135160937292,-1.0413365065557885,1.9247261821068544,0
-0.2833302032279143,0.1442135160937292,-1.0413365065557885,-0.2839745779109489,0
0.1514862390345195,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.1557885001191738,0.1442135160937292,-1.0413365065557885,1.8711159237931327,0
-1.0534466839688046,0.1442135160937292,-0.171973744325338,-0.3429208116700901,0
0.1598563127909511,0.1442135160937292,0.2449413678069761,-0.6739884862136729,0
-1.11200659241487,0.1442135160937292,-1.015279312047519,1.698888576832958,1
-0.052651210394299,0.1442135160937292,0.1525567690958383,1.637932090639202,0
-0.755269808748948,0.1442135160937292,-0.347267598290061,-0.3959723768794899,1
-1.0399795858309837,0.1442135160937292,-1.0247546555050715,1.35417393672609,1
-0.4133571421679798,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
-0.0387065164316193,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.162190985518961,0.1442135160937292,-0.1198593553087987,-0.486329191975541,1
-0.8266719182211532,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
-0.9952544566438082,0.1442135160937292,-1.0413365065557885,1.5280102704829586,0
-0.5199814048127318,0.1442135160937292,-1.0413365065557885,1.6245087354851049,0
-0.0774036628937669,0.1442135160937292,1.6686117223042536,-0.700006510303107,1
-0.532732478045844,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.6267348041452594,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.1805613473410103,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.3711295414148531,0.1442135160937292,-0.93710772852271,-0.7244943910467583,1
-1.135384885275945,0.1442135160937292,-1.0437053424201768,-0.5198595511129758,0
0.0165700113047319,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
0.1898977939862797,0.1442135160937292,0.3396948023825021,-0.7004424512096876,1
-0.0511529166965442,0.1442135160937292,-1.0081728044543543,-0.3695267430962202,1
-0.3625619501240851,0.1442135160937292,-1.0413365065557885,-0.6270802311637055,0
-0.839527699033548,0.1442135160937292,0.7945112883450266,1.994734197123692,1
-0.7471612047873326,0.1442135160937292,0.1288684104519568,0.7265490470056052,1
-1.1126965493876986,0.1442135160937292,-1.0673937010640582,1.6936901628192549,1
0.1406876532374684,0.1442135160937292,-1.06502486519967,1.4237116224143789,1
-0.9553923462837532,0.1442135160937292,-1.0673937010640582,-0.5009977862735,1
-0.3268814131194223,0.1442135160937292,-1.0673937010640582,-0.5345194695683946,1
-0.3393897139365613,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.9568144070558936,0.1442135160937292,2.215812806977916,-0.7289397217750132,0
-0.4099413380407676,0.1442135160937292,-1.0437053424201768,2.0105027582928785,0
-0.3141219063688086,0.1442135160937292,-1.0413365065557885,1.924726182171762,0
-0.3151953773391667,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
0.1854196779394846,0.1442135160937292,1.630710348474043,-0.7085366591433915,1
-0.6256805866896935,0.1442135160937292,0.7921424524806385,1.9843563426688304,1
-0.3414181284623917,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
0.0892851206424285,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.0539955678412507,0.1442135160937292,-1.0413365065557885,1.5816205288016734,0
-0.6258142433120587,0.1442135160937292,0.083860529028582,-0.3285914601898255,1
-0.0512281907223304,0.1442135160937292,-0.5438809750342773,-0.6265123495653924,1
0.0445451788534001,0.1442135160937292,-0.1530230574102328,-0.7123302648488109,1
-0.7128815408910547,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
0.1546563203446362,0.1442135160937292,-0.3235792396461795,-0.4058906030650534,0
0.0555032215172343,0.1442135160937292,0.8134619752601319,2.005183453100606,0
-0.4291844629781244,0.1442135160937292,-1.7590937734653975,-0.7289397221744209,0
-1.1289913932925442,0.1442135160937292,0.8347814980396252,-0.5330247193641742,1
0.0877237550813974,0.1442135160937292,-1.4013995579427871,0.5769002841938233,1
-1.063297742048405,0.1442135160937292,-1.0413365065557885,1.828227716982384,0
-0.919600736888661,0.1442135160937292,0.2449413678069761,-0.6739884862011908,0
-0.9375498292326904,0.1442135160937292,2.2560830166725143,-0.7289397221744541,0
-0.9132883604346144,0.1442135160937292,-1.0626560293352818,1.5601332528831262,1
-0.4001941504818848,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.4094650439321574,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.3192905312424201,0.1442135160937292,0.7613475862435926,-0.7116710906060174,1
-0.3011501120421063,0.1442135160937292,0.131237246316345,-0.6134826633688649,1
-0.173032571031341,0.1442135160937292,-1.0413365065557885,1.6245087355125651,0
-0.0914750673589734,0.1442135160937292,-1.06502486519967,-0.3867537351393021,1
-0.3376421706426403,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.0613652694167477,0.1442135160937292,1.4317281358654386,1.5908348768186198,0
-0.7368869408748898,0.1442135160937292,-0.3235792396461795,-0.4272926597756927,0
-0.4379036876030309,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
0.1356623206968101,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.172385619742636,0.1442135160937292,0.8134619752601319,2.0051834531005075,0
-1.013595943902951,0.1442135160937292,-1.354022840655024,0.6504848441752591,1
-0.0679043021520765,0.1442135160937292,-0.171973744325338,0.000185005223141,0
0.0777650680868261,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.1138014561914158,0.1442135160937292,-1.0413365065557885,1.9247261821542865,0
-0.4230240747419821,0.1442135160937292,-1.0413365065557885,-0.1874761128988173,0
-0.9960716715614336,0.1442135160937292,0.1525567690958383,-0.5922546557283938,0
-0.0169159257889691,0.1442135160937292,-1.0413365065557885,1.7746174587810009,0
-1.0491673590154549,0.1442135160937292,-1.0200169837762951,1.770516992384172,1
-0.4135114700236112,0.1442135160937292,-1.0437053424201768,-0.3697508283912463,0
-0.7975687879810891,0.1442135160937292,3.0306923443274387,-0.2426076500852426,1
-0.1853441401189284,0.1442135160937292,-1.0058039685899662,-0.5466648438550666,0
-0.0057122887668796,0.1442135160937292,1.230377087392446,-0.728939640370666,0
-0.2114275228726246,0.1442135160937292,-1.0034351327255782,1.975167804642757,1
-0.0990712143615954,0.1442135160937292,-1.0508118500133412,1.5477238058366347,1
0.0973975108959232,0.1442135160937292,-0.2098751181555483,-0.3583329453059598,1
-0.2951787957554532,0.1442135160937292,-0.1317035346307394,0.3223341066550312,1
-0.0290777871274587,0.1442135160937292,0.1075488876724635,-0.6739257226120755,0
-0.2481140959252724,0.1442135160937292,1.4317281358654386,1.5870235225157412,0
-0.963248549125653,0.1442135160937292,0.1525567690958383,1.637555143512842,0
-0.1011187713307359,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.9641589500323922,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-1.1249795503970066,0.1442135160937292,0.1454502615026739,-0.6349601109746633,1
-0.8709300255626179,0.1442135160937292,-1.048443014148953,1.7050729089639642,1
-0.4154479791262827,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
-0.8386362947239204,0.1442135160937292,-1.06502486519967,1.4767466940039014,1
-0.2729911123670698,0.1442135160937292,-1.0721313727928343,-0.3952034125980533,1
-0.4383408803977247,0.1442135160937292,0.1501879332314502,1.665451032223325,1
-1.1220239608350195,0.1442135160937292,-1.0437053424201768,-0.6699682750080037,0
-1.062873312223401,0.1442135160937292,-1.0413365065557885,1.828227717049788,0
-0.4847924119273712,0.1442135160937292,-1.0413365065557885,1.7317292521649734,0
-0.0211755254332405,0.1442135160937292,-0.1364412063595157,0.3529499649670388,1
-0.4507790419095109,0.1442135160937292,-1.0437053424201768,-0.5198595510979971,0
-0.1730013023330177,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.6757561036514684,0.1442135160937292,0.8134619752601319,2.0051834531004693,0
-1.0676463740495303,0.1442135160937292,-1.031861163098236,1.6445787953055946,1
-0.4654355674391795,0.1442135160937292,0.2449413678069761,-0.6739492208827575,0
-1.0107597491774127,0.1442135160937292,-1.0413365065557885,1.6781189937364158,0
-0.0464832860359477,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
0.0673058656151551,0.1442135160937292,-1.3848177068920702,0.2521037973294822,0
-0.0286068810237833,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-1.1205650252391053,0.1442135160937292,0.2638920547220814,-0.7178023898955046,1
-0.2833276371652616,0.1442135160937292,-1.3848177068920702,0.3165715726953598,0
-0.1275292262519225,0.1442135160937292,-1.017648147911907,-0.4367751317550452,1
-0.2346500248746089,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.91474487957701,0.1442135160937292,0.131237246316345,1.6250348378788873,1
-0.1362257284543226,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.7409693084523009,0.1442135160937292,-1.0200169837762951,-0.6998825090118234,1
-0.5509071782394085,0.1442135160937292,-0.9963286251324136,-0.6872644973530772,1
-0.6533194832500968,0.1442135160937292,-1.0413365065557885,1.9247261821118475,0
-0.0746119029893899,0.1442135160937292,-0.188555595376055,-0.0319727154472345,1
0.1335392288915107,0.1442135160937292,1.244590102578775,-0.6954822617716088,1
-1.0338341575999697,0.1442135160937292,-1.0437053424201768,-0.6592462227810777,0
-1.1283121660065487,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-0.3628236708677874,0.1442135160937292,-1.7590937734653975,-0.7289397221744305,0
-0.1484616333386158,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-1.0000930278072695,0.1442135160937292,1.1071976224442623,-0.2736035889656614,1
-0.7637613182803127,0.1442135160937292,-0.3212104037817913,-0.3541124836304588,1
-0.751577287541112,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.3933365516303972,0.1442135160937292,-0.171973744325338,0.0390002648375888,1
-0.1065969847344012,0.1442135160937292,-1.3848177068920702,0.2414648572707774,0
-1.0147220094259586,0.1442135160937292,-1.7590937734653975,-0.7289397221744499,0
-0.306606845440837,0.1442135160937292,0.7921424524806385,-0.6886073277076878,1
-0.5751759964402278,0.1442135160937292,-1.7590937734653975,-0.7289397221743816,0
-1.143626707672548,0.1442135160937292,-1.0081728044543543,-0.3861750771098888,1
-0.9089086273804404,0.1442135160937292,0.8110931393957437,-0.726243339847259,0
-1.0209288609651317,0.1442135160937292,3.0141104932767218,-0.6932239350607045,1
0.130936060578414,0.1442135160937292,0.1075488876724635,-0.3307808039959599,0
-0.5457874634853447,0.1442135160937292,-1.0437053424201768,-0.5841918615562633,0
-1.0708676180503744,0.1442135160937292,-1.0437053424201768,-0.4876933967188813,0
0.1067535176703683,0.1442135160937292,0.1667697842821672,-0.0654576673171257,1
-0.2088493106087789,0.1442135160937292,-1.0437053424201768,-0.4019169833545151,0
-0.5611995205926456,0.1442135160937292,0.1525567690958383,-0.0348755011956365,0
-0.7233031178981526,0.1442135160937292,-1.015279312047519,-0.2799079200054981,1
-0.8081212476781398,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.0916105355104999,0.1442135160937292,-1.0863443879791634,-0.3077742703814741,1
-0.2538012427019736,0.1442135160937292,-1.0413365065557885,-0.3804730429455483,0
-1.128210683133427,0.1442135160937292,-1.00106629686119,1.8948473120523093,1
-0.5326235825786105,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.4514854561466177,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.3714730855090954,0.1442135160937292,0.1525567690958383,0.7156262323569039,0
0.1004999782198288,0.1442135160937292,0.2449413678069761,-0.6739858685202852,0
-0.5730951037532425,0.1442135160937292,-1.4061372296715635,0.2683519660034862,1
-1.067121647195184,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.8266826434962686,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
0.0283163857593623,0.1442135160937292,-1.3848177068920702,0.2523550954153863,0
-0.4514178094617928,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.7636073485523572,0.1442135160937292,-0.0724826380210357,-0.5164008716046997,1
-1.057768293549939,0.1442135160937292,2.215812806977916,-0.7289395581694885,0
-0.8848176905475288,0.1442135160937292,-1.0413365065557885,1.6245087354601404,0
-0.1727597200427853,0.1442135160937292,1.6662428864398653,-0.7045169280983817,1
-0.4514081749190125,0.1442135160937292,2.2584518525369024,-0.7198242434803299,1
-0.0474252621256373,0.1442135160937292,0.1525567690958383,1.637932090639202,0
-0.0497743879005035,0.1442135160937292,0.1525567690958383,-0.0347079691383671,0
-0.2486057848527218,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.2334383354359775,0.1442135160937292,0.1525567690958383,1.637848324610567,0
-0.1289010234154613,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
0.0739163571487125,0.1442135160937292,-1.0579183576065057,-0.1350373019274485,1
-0.4327800750963364,0.1442135160937292,0.1075488876724635,-0.6738072722047103,0
-0.2124960167765805,0.1442135160937292,-1.7590937734653975,-0.7289397221743822,0
-0.6598245824798259,0.1442135160937292,1.678087065761806,-0.6662291846376297,1
-0.378894393931492,0.1442135160937292,-1.0413365065557885,-0.2303643195822486,0
0.1353247578537833,0.1442135160937292,-0.171973744325338,0.000185005223141,0
0.039256934924273,0.1442135160937292,-0.8376166222184077,2.015266337368585,1
-0.2222681418295485,0.1442135160937292,1.4317281358654386,1.590834879374956,0
0.00388778085098,0.1442135160937292,0.1099177235368517,-0.294647857231719,1
0.0494950842557152,0.1442135160937292,-1.0437053424201768,-0.4019169828003192,0
-0.9174210531251628,0.1442135160937292,-1.0413365065557885,1.5816205287916876,0
-0.7155683155374437,0.1442135160937292,0.2923180850947391,-0.7271246921695274,1
-0.9475108820757824,0.1442135160937292,-0.171973744325338,0.0001848416176163,0
0.1623018067009916,0.1442135160937292,-0.3235792396461795,-0.4487367631061738,0
0.0464056993617666,0.1442135160937292,0.1430814256382857,-0.0049426499534645,1
-0.0718902987396725,0.1442135160937292,0.1525567690958383,-0.0348336181813192,0
-0.1993377083883881,0.1442135160937292,-0.3235792396461795,-0.4058906030650536,0
-1.0966582181937536,0.1442135160937292,-1.0413365065557885,1.87111592378814,0
-1.1018841192310842,0.1442135160937292,-1.0223858196406834,-0.2068217624846738,1
-1.110792876310959,0.1442135160937292,-0.2027686105623839,-0.6959695630415641,1
0.1629557122841884,0.1442135160937292,2.9762091194465112,-0.2216922037387081,1
-0.3147967057175052,0.1442135160937292,-1.0413365065557885,1.9247261820294657,0
-0.6657506905971476,0.1442135160937292,-1.0673937010640582,1.744385414607376,1
-0.1941113175206311,0.1442135160937292,0.1454502615026739,-0.6864919925770548,1
-1.0581674832889232,0.1442135160937292,0.2473102036713643,-0.6962968452910021,1
-0.6981129328173488,0.1442135160937292,-1.0437053424201768,-0.6056359649017238,0
-1.1287172629058413,0.1442135160937292,-1.0413365065557885,1.774617458793483,0
0.0738400358589868,0.1442135160937292,-1.3942930503496227,0.6960250510249638,1
-0.2219247985982202,0.1442135160937292,1.4317281358654386,1.5870235250720774,0
-0.4514639597923762,0.1442135160937292,0.1075488876724635,-0.673927031456273,0
0.1231278013006056,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.9239328209257812,0.1442135160937292,0.1525567690958383,1.637848324610567,0
-0.1821719450769847,0.1442135160937292,-1.0413365065557885,-0.4340833012767455,0
0.0579082115763836,0.1442135160937292,-1.0058039685899662,-0.5466648438402248,0
-0.5673349180048203,0.1442135160937292,0.1359749180451213,-0.6173580329500769,1
0.0465774041950703,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-1.125809336115087,0.1442135160937292,-0.3235792396461795,-0.3796684859963372,1
-1.1439271748464006,0.1442135160937292,-0.171973744325338,0.0001848416176163,0
-0.3234457955785331,0.1442135160937292,0.1525567690958383,0.7155843493425866,0
-0.3461103292114758,0.1442135160937292,0.1525567690958383,-0.0347498521526845,0
-0.4175926581153067,0.1442135160937292,-1.0413365065557885,1.8282277170472911,0
-0.7231279778937999,0.1442135160937292,-1.7259300713639636,-0.7175056132042857,1
-1.0044878406317332,0.1442135160937292,-1.0365988348270123,-0.1212929489378041,1
-0.6253546819405731,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
-0.3882160173348835,0.1442135160937292,-1.0413365065557885,1.731729252087584,0
0.1061938295099434,0.1442135160937292,0.1075488876724635,-0.6739669512068004,0
-1.1120132696794385,0.1442135160937292,-1.0768690445216107,-0.3593220920802905,1
-1.1428746972944608,0.1442135160937292,2.9619961042601823,-0.2073865441444319,1
-0.9177598454101208,0.1442135160937292,0.7921424524806385,2.0102719731504624,1
0.1349311687904808,0.1442135160937292,-1.0413365065557885,1.52801027046798,0
-0.2432124528985345,0.1442135160937292,-1.0460741782845648,1.9021486451903376,1
-0.2825014672391454,0.1442135160937292,-1.749618430007845,-0.691802218926489,1
-0.661951719051762,0.1442135160937292,0.2354660243494235,-0.6527964917164547,1
-0.5646614074473544,0.1442135160937292,-1.0413365065557885,1.6245087354876009,0
-1.1214624787923042,0.1442135160937292,-1.0745002086572226,-0.5698696876960707,1
-0.7985858236092284,0.1442135160937292,-1.0413365065557885,-0.6699684378696047,0
-0.7248686991150051,0.1442135160937292,1.4317281358654386,1.5870235263502457,0
0.0255182768741198,0.1442135160937292,0.1525567690958383,-0.5923384217595249,0
-0.3633757636073266,0.1442135160937292,0.1525567690958383,-0.5924221877881596,0
0.1819903505998097,0.1442135160937292,-1.0721313727928343,-0.4039464780307639,1
-0.9341779310395352,0.1442135160937292,-1.0413365065557885,-0.2839745780058127,0
-0.3407588811972964,0.1442135160937292,1.4317281358654386,1.5908348736231992,0
0.0555056645708156,0.1442135160937292,0.8466256773615659,1.984546075690746,1
-1.115013662441019,0.1442135160937292,0.1525567690958383,0.715751881399856,0
0.1353181158829568,0.1442135160937292,-1.0413365065557885,1.774617458738562,0
-0.4174446695088104,0.1442135160937292,0.2236218450274828,-0.6590369793479373,1
-0.4184198952878488,0.1442135160937292,-1.0413365065557885,-0.187476112931271,0
0.0597975042698535,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.9370125794580028,0.1442135160937292,1.6591363788467008,-0.7070233486276228,1
0.0550730994085269,0.1442135160937292,-1.0413365065557885,1.8282277171271768,0
-0.9863121189957536,0.1442135160937292,2.215812806977916,-0.7289395581694885,0
